타임스탬프,이름을 입력해주세요,올해 '나 이건 잘했어요' 자랑하고 싶은 장면은?,감사인사 전하고 싶은 동료와 그 이유를 한 줄로,2-1에 대해 내가 썼는지 공개해도 되나요?,내년에 우리가 바꿨으면 하는 한 가지는?
2026/12/11 6:12:03 오후,김지훈,"검사 이미지 라벨링 기준을 다시 잡아서 오탐률을 절반으로 줄인 날. 3주 동안 기준서만 다섯 번 고쳐 썼는데, 결국 현장에서 '이제 믿고 쓴다'는 말을 들었습니다.","박서연 님. 제가 놓친 엣지 케이스를 리뷰마다 짚어주셔서 모델이 현장에서 버틸 수 있었습니다.",네,"스프린트 중간에 요구사항이 바뀔 때 합의하는 절차가 있었으면 합니다. 지금은 말로만 정해지고 나중에 서로 다르게 기억해요."
2026/12/11 6:13:41 오후,박서연,"학습 파이프라인을 재현 가능하게 정리한 것. 예전엔 결과가 왜 달라졌는지 아무도 몰랐는데, 이제 커밋만 보면 추적됩니다.","이준호 님이 새벽 배포 장애를 혼자 붙잡고 끝까지 복구해주신 것, 다들 아셔야 합니다.",네,"회의 수를 줄이고 문서로 대체하고 싶습니다. 하루에 세 번 같은 얘기를 합니다."
2026/12/11 6:14:22 오후,이준호,"수율 예측 모델을 실제 라인에 처음 올린 순간. 숫자가 맞아떨어졌을 때 소름이 돋았습니다.","최민서 님. 데이터 전처리를 묵묵히 맡아주셔서 저는 모델에만 집중할 수 있었어요.",아니요,"온콜 순번을 공평하게 나눴으면 합니다."
2026/12/11 6:15:09 오후,최민서,"지저분한 로그 데이터를 6개월치 정리해서 학습에 쓸 수 있게 만든 일. 아무도 안 보는 작업이지만 이게 없으면 아무것도 안 됩니다.","정다은 님께 감사합니다. 제가 번아웃 직전일 때 먼저 알아보고 일을 나눠 가져가 주셨습니다.",네,"신규 입사자 온보딩 문서를 제대로 만들고 싶습니다. 매번 구두로 설명하느라 같은 질문을 스무 번 받습니다."
2026/12/11 6:16:30 오후,정다은,"고객사 기술 미팅에서 우리 모델 한계를 솔직하게 설명하고도 신뢰를 얻은 것. 과장하지 않는 게 결국 통했습니다.","강태윤 님. 발표 자료를 밤새 같이 다듬어 주셨습니다.",네,"실패한 실험도 기록으로 남기는 문화가 필요합니다. 같은 삽질을 두 번 합니다."
2026/12/11 6:17:12 오후,강태윤,"검사 장비 인터페이스 문서가 없어서 리버스 엔지니어링으로 규격을 복원한 것. 두 달 걸렸습니다.","박서연 님이 제 코드 리뷰를 항상 가장 먼저, 가장 꼼꼼하게 해주십니다.",아니요,"코드 리뷰 대기 시간을 줄이고 싶습니다."
2026/12/11 6:18:45 오후,조현우,"팀 내 모델 서빙 표준을 만들어서 배포 시간을 이틀에서 20분으로 줄인 것.","윤세라 님. 제가 놓친 보안 이슈를 배포 직전에 잡아주셨습니다. 그날 야근하게 해드려 죄송하고 고맙습니다.",네,"기술 부채를 갚는 시간을 스프린트에 공식적으로 넣었으면 합니다."
2026/12/11 6:19:33 오후,윤세라,"데이터 접근 권한 체계를 정리한 일. 재미없는 일이지만 감사 대응이 한결 편해졌습니다.","박서연 님께. 제가 처음 팀에 왔을 때 아무것도 모르는 질문에 한 번도 귀찮은 티를 안 내셨습니다.",네,"업무 우선순위를 분기 단위로 한 번은 다 같이 다시 정렬했으면 합니다."
2026/12/11 6:20:51 오후,임도현,"3년 된 레거시 배치를 걷어내고 스트리밍으로 갈아엎은 것. 무서웠지만 결과적으로 장애가 줄었습니다.","이준호 님. 회의에서 아무도 말 안 할 때 항상 먼저 의견을 내주셔서 논의가 굴러갑니다.",아니요,"회의에 안건 없이 들어오는 일이 없었으면 합니다."
2026/12/11 6:21:40 오후,한지민,"불량 유형 분류 체계를 현업과 같이 다시 정의한 것. 우리끼리 정하지 않은 게 핵심이었습니다.","오승준 님이 제 첫 발표 때 리허설을 세 번이나 봐주셨습니다.",네,"현업과의 정기 소통 채널이 한 개는 있었으면 합니다."
